ID,Name,HP,Attack,Defense,Sp. Attack,Sp. Defense,Speed,Base_Stats,normal_weakness,fire_weakness,water_weakness,electric_weakness,grass_weakness,ice_weakness,fighting_weakness,poison_weakness,ground_weakness,flying_weakness,psychic_weakness,bug_weakness,rock_weakness,ghost_weakness,dragon_weakness,dark_weakness,steel_weakness,fairy_weakness,height_inches,height_meters,weight_pounds,weight_kilograms,capturing_rate,gender_male_ratio,egg_steps,egg_cycles,abilities,Type 1,Type 2,Classification_info,Forms,gen,Is_Legendary,Is_Mythical,Is_Ultra_Beast,number_immune,number_not_effective,number_normal,number_super_effective
13823489,Fennekin,57,57,113,116,90,123,535,0.99,1.02,1.9,0.94,0.53,0.36,0.07,0.5,2.03,0.48,1.0,1.01,1.05,1.0,0.5,0.25,2.06,3.89,1226,3.5,1714.3,688.7,3,,9653,65,Intimidate; Steadfast; Technician,Ground,Fighting,Gas,Hisuian Qwilfish,7,1,1,1,1,7,12,2
15651682,Pikipek,49,112,51,53,44,102,284,1.0,0.28,0.55,2.06,3.18,4.0,0.49,0.97,0.98,2.01,0.05,1.9,0.98,0.0,1.0,1.01,0.5,3.81,204,0.6,43.9,760.3,187,45.82,4134,71,Available; Big Pecks; Overcoat; Weak Armor,Water,Poison,Fox,Mega Sharpedo,6,0,0,1,0,3,8,5
4443523,Skitty,54,87,62,27,109,108,590,0.52,0.58,1.03,0.94,0.5,1.99,1.01,2.03,3.06,2.05,0.23,3.44,0.47,2.1,0.0,1.0,0.25,1.03,318,0.3,29.2,50.3,51,20.13,5118,109,Battle Armor,Poison,Psychic,Lion Cub,Mega Metagross,2,0,1,0,1,0,6,7
6684904,Sprigatito,247,125,126,57,67,101,395,0.0,0.51,3.22,0.5,1.93,4.0,2.03,1.01,1.99,3.76,1.02,0.97,1.02,0.5,2.0,1.0,2.11,1.0,1778,2.0,47.3,8.4,93,4.73,5108,123,Available; Cursed Body; Snow Cloak,Grass,,Bounce,Mega Venusaur,6,0,0,0,0,6,16,5
14453708,Maschiff,58,119,58,40,98,82,470,0.44,3.31,1.03,0.94,0.43,3.9,0.57,0.5,0.0,3.79,0.09,0.25,0.96,0.0,2.0,0.48,1.01,0.6,533,4.4,308.2,22.0,109,86.15,5802,207,Available; Hustle; Keen Eye; Sheer Force,Dragon,Electric,Sky Squirrel,Primal Kyogre,2,0,0,0,0,6,5,4
6407394,Quaquaval,54,101,68,107,101,69,548,0.0,0.99,2.02,0.46,3.71,0.49,2.14,0.0,3.89,1.02,1.03,0.25,2.05,2.0,1.0,0.48,2.1,0.55,483,5.2,116.9,40.9,105,,2849,82,Available; Inner Focus; Justified; Steadfast,Rock,Water,Wish,Alolan Sandshrew,5,0,0,0,1,3,12,3
13274198,Zapdos,37,95,119,100,52,45,564,0.54,0.45,0.49,3.21,0.49,4.0,4.0,4.0,1.91,4.0,1.03,0.25,0.94,0.0,2.0,0.59,1.03,2.06,1036,1.3,145.5,580.2,119,21.87,2900,231,Available; Water Absorb; Water Bubble,Water,Normal,Floating,Alolan Rattata,9,0,0,0,0,3,15,3
6775789,Mew,40,121,80,109,104,57,514,1.0,1.02,2.12,1.34,1.91,1.94,0.46,0.18,3.62,3.03,0.52,2.01,2.02,0.7,0.5,1.02,0.56,1.99,1070,0.7,140.0,70.4,49,2.96,5147,199,Battle Bond; Protean; Torrent,Grass,Ice,Fang Scorp,Galarian Slowpoke,8,1,0,0,2,4,10,5
8432271,Tapu-bulu,51,50,87,58,99,41,426,0.45,0.37,0.51,2.77,0.35,0.73,1.97,0.0,1.9,0.99,0.11,1.01,0.61,0.5,1.0,1.01,1.01,0.72,483,0.6,467.5,106.1,52,20.84,5144,6,Available; Ice Body; Snow Warning; Weak Armor,Ground,Grass,Toxic Monkey,Mega Diancie,4,0,0,0,2,4,4,4
2227195,Greavard,76,95,119,57,43,63,627,0.1,1.95,0.99,1.0,1.91,1.02,0.04,0.98,1.9,0.99,1.03,2.01,0.58,2.0,1.0,0.65,0.51,4.0,136,17.9,43.0,189.4,46,51.02,7944,49,Available; Intimidate; Quick Feet; Rattled,Poison,,Illusion Fox,Family of Four; Family of Three,7,0,0,1,3,2,13,3
11558164,Mime-jr,55,91,113,44,90,54,313,0.53,0.99,0.97,0.49,0.25,0.45,1.0,0.97,0.45,0.98,2.06,1.99,1.02,0.0,0.6,0.53,1.02,0.25,1439,0.6,401.9,491.7,119,6.31,9256,68,Stellar Form; Stellar Form Ability; Tera Shell; Tera Shift; Teraform Zero; Terastal Form Ability,Dark,Electric,Caring,Mega Garchomp,7,1,0,0,2,3,5,6
14458188,Ogerpon,56,86,40,61,57,46,310,0.12,1.04,0.74,0.99,1.91,0.52,1.99,2.83,3.24,1.01,1.0,0.49,0.54,2.0,2.0,0.51,0.45,0.6,322,2.0,201.6,148.4,112,84.77,7679,38,Swift Swim; Water Veil,Ground,Steel,Spatial,Mega Slowbro; Galarian Slowbro,1,0,1,0,3,4,9,6
4323563,Smoliv,59,64,57,85,62,97,498,0.0,0.33,1.01,0.0,0.25,1.03,3.7,1.02,3.13,0.5,0.26,0.35,1.97,1.0,0.0,0.51,1.01,3.39,2062,5.8,41.5,69.0,245,48.63,6020,395,Download,Dark,Ghost,Metalsmith,Hero of Many Battles; Crowned Shield,3,1,1,0,3,5,6,7
8289246,Meltan,48,134,37,99,119,59,428,1.0,0.39,1.01,0.97,3.59,3.44,1.01,0.97,1.92,2.02,1.98,1.01,0.97,1.0,0.0,1.0,1.0,2.1,388,1.5,318.2,331.8,78,,7782,26,Pressure; Regenerator,Ice,Steel,Weed,Ordinary Form; Resolute Form,3,0,0,1,1,3,4,3
13207527,Sawsbuck,65,120,112,61,125,100,346,0.5,0.46,3.76,0.96,0.25,1.01,0.42,1.01,1.95,4.0,1.94,0.99,0.99,0.5,0.1,2.01,0.57,1.0,507,6.7,109.9,738.5,38,22.67,7285,38,Available; Defiant; Keen Eye; Sheer Force,Fire,Rock,Bird,Normal Forme; Attack Forme; Defense Forme; Speed Forme,7,0,0,1,3,5,14,1
3319010,Mudsdale,62,89,94,42,57,101,489,0.13,1.03,1.03,1.9,2.98,0.53,0.17,0.0,3.36,0.52,0.58,0.54,3.79,1.0,0.5,0.47,1.96,0.53,89,3.4,24.1,33.0,86,5.58,3771,183,Available; Healer; Natural Cure; Serene Grace,Ice,Ground,Mimicry,Mega Gengar,7,0,0,1,2,6,16,2
1950666,Miraidon,36,81,119,97,192,69,624,0.49,0.49,0.6,0.97,4.0,1.98,0.5,3.08,3.24,4.0,2.01,1.97,0.98,0.6,2.0,1.01,1.0,0.56,1199,1.3,399.8,765.4,181,87.77,3604,186,Competitive; Volt Absorb; Wind Power,Ghost,Ghost,Discharge,Baile Style; Pom-Pom Style; Pa'u Style; Sensu Style,4,0,1,0,2,6,7,5
16360647,Houndour,78,57,57,53,43,90,502,0.53,0.56,1.02,3.54,0.99,4.0,0.04,1.03,0.97,0.48,0.0,4.0,3.74,2.1,1.0,1.01,1.98,2.03,373,14.3,198.2,941.0,249,22.79,5329,138,Flame Body; Flash Fire; Infiltrator,Ice,Ground,Terra Whale,Red-Striped Form; Blue-Striped Form; White-Striped Form,4,1,0,0,1,4,9,6
4958614,Nidoran-m,75,91,62,84,41,95,329,1.0,3.78,0.54,0.11,1.96,4.0,4.0,1.89,4.0,2.01,2.07,2.07,2.02,2.0,2.0,2.03,1.03,0.51,413,2.6,146.4,54.2,245,55.53,30720,8,Frisk; Keen Eye; Run Away,Grass,Fairy,Forest,Aria Forme; Pirouette Forme,2,1,0,1,2,2,7,6
5474118,Mimikyu,61,88,97,115,81,65,516,1.0,0.5,0.49,0.48,0.98,4.0,2.0,0.45,0.37,0.4,2.04,0.25,0.56,1.0,0.5,0.32,2.02,4.0,1666,3.0,392.1,79.5,50,46.64,5292,47,Poison Point; Rivalry; Sheer Force,Poison,Grass,Practicing,Hisuian Typhlosion,4,0,0,0,1,6,6,5
6461112,Tyrunt,88,70,53,82,70,150,496,1.0,0.98,1.99,0.0,0.25,3.55,3.96,0.0,4.0,3.15,1.03,1.03,1.0,0.6,2.0,0.29,0.52,0.55,335,2.7,166.5,366.8,3,84.17,8123,141,Mega Launcher,Steel,Fairy,Rock Snake,Galarian Zigzagoon,3,0,1,0,0,0,12,7
11741367,Malamar,37,93,101,50,60,88,328,0.5,1.95,4.0,3.46,0.26,0.99,0.37,2.02,2.0,4.0,2.13,1.0,2.02,0.1,0.5,1.96,0.51,1.03,548,1.6,27.1,67.4,255,47.18,6187,227,Available; Sand Force; Sand Stream; Sturdy,Ground,Ground,Bell,Zero Form; Hero Form,7,0,1,0,3,3,4,5
8754933,Uxie,194,59,78,57,89,63,515,1.0,0.57,0.53,0.45,0.48,0.98,3.91,0.46,1.03,0.96,0.11,2.04,1.0,2.0,2.0,0.51,2.09,1.98,492,0.6,32.9,72.0,108,85.01,7221,710,Battle Armor,Grass,Rock,Kicking,Hisuian Growlithe,9,1,0,0,0,4,9,5
1341370,Armarouge,66,36,84,105,77,60,436,0.99,3.37,0.57,0.98,0.98,1.97,0.97,1.01,1.93,1.99,1.88,0.48,3.69,2.0,0.3,0.48,0.36,0.58,1078,1.8,928.0,141.8,49,22.05,9105,263,Levitate,Normal,Normal,Hostile,Shield Forme; Blade Forme,7,1,1,0,1,4,9,4
9896040,Registeel,70,49,99,63,105,96,275,0.99,0.51,1.02,1.0,3.51,0.48,0.34,0.03,1.0,3.74,0.14,0.25,3.25,1.0,0.6,1.0,0.54,1.01,30,0.9,48.1,543.9,94,55.36,30485,356,Bulletproof; Gluttony; Ripen,Ghost,Flying,Magnet,Heat Rotom; Wash Rotom; Frost Rotom; Fan Rotom; Mow Rotom,5,1,1,0,0,2,12,7
1703847,Naganadel,43,123,113,36,118,67,588,0.53,0.4,1.0,1.97,0.45,0.55,1.01,0.57,1.0,0.99,0.46,0.48,0.97,2.0,1.0,1.01,1.01,4.0,358,2.1,185.9,268.4,82,21.01,3408,232,Alternate Rockruff Only; Keen Eye; Own Tempo; Special Ability; Steadfast; Vital Spirit,Poison,Ice,Weather,Mega Absol,3,1,1,1,3,3,11,5
8827160,Quaxly,47,76,94,74,93,52,502,1.0,1.94,1.0,0.0,0.44,0.53,3.48,0.97,0.97,2.05,1.02,3.7,3.15,0.5,2.0,0.4,0.37,0.71,462,1.4,507.1,640.6,43,6.47,3610,65,Klutz; Limber; Run Away,Steel,Poison,Single Bloom,Mega Metagross,4,0,0,1,1,6,5,4
1147737,Druddigon,96,113,107,99,49,106,499,0.0,1.03,0.54,4.0,0.25,1.02,1.01,0.01,0.0,2.07,0.56,2.14,0.99,0.5,0.4,2.0,1.0,0.58,549,0.4,359.4,71.4,15,77.95,17311,204,Rattled; Shell Armor,Fighting,Psychic,Stone Home,Alolan Geodude,8,1,1,0,2,6,11,2
7581505,Vibrava,106,122,84,75,47,53,429,1.0,0.52,0.58,3.63,0.92,0.25,0.11,1.01,2.03,4.0,1.01,0.53,0.98,0.6,1.0,0.45,1.02,0.9,701,1.3,186.4,207.3,3,25.63,7651,71,Flame Body; Magma Armor; Weak Armor,Steel,Ground,Moonlight,Mega Sceptile,8,0,0,0,0,4,7,3
1004019,Stunky,69,71,88,76,61,94,470,1.0,0.98,0.5,2.9,2.05,0.46,0.51,0.14,3.87,2.04,0.48,1.02,0.5,1.0,0.5,0.51,1.02,0.55,456,1.7,58.4,86.2,11,,7326,34,Pressure,Ground,Grass,Season,Partner Eevee,6,0,0,1,1,3,11,4
4534919,Overqwil,53,53,104,107,43,100,416,1.0,4.0,0.54,3.47,2.0,2.04,1.99,0.54,0.98,3.59,0.26,0.48,1.0,0.2,1.9,0.52,1.02,1.02,3655,0.4,267.6,60.8,54,3.61,7702,153,Chlorophyll; Effect Spore,Poison,Water,Aquamouse,Standard Mode; Zen Mode; Galarian Standard Mode; Galarian Zen Mode,9,1,1,0,0,4,6,7
16327131,Cacnea,83,80,139,76,114,52,387,0.49,4.0,3.7,2.81,0.25,2.0,3.84,0.97,1.91,2.01,0.04,4.0,1.02,0.6,1.0,0.99,0.57,0.55,1898,3.0,46.2,48.8,19,19.09,2914,225,Sniper; Swarm,Bug,Poison,Long Leg,Baile Style; Pom-Pom Style; Pa'u Style; Sensu Style,3,1,1,0,1,6,7,4
6251127,Avalugg,97,59,90,49,127,78,469,0.49,0.26,0.31,0.99,0.25,2.02,0.18,0.15,3.77,4.0,0.14,2.09,1.98,0.6,2.0,1.0,0.54,0.52,387,1.1,42.5,295.7,42,,30497,177,Rock Head; Sheer Force; Sturdy,Fire,Electric,Carefree,Galarian Farfetch'd,7,0,0,0,2,5,10,4
6006940,Farigiraf,67,85,103,65,146,105,472,1.0,2.04,1.02,1.96,0.28,2.0,4.0,1.01,0.97,0.5,2.03,0.99,0.46,2.1,1.0,0.51,1.03,4.0,1518,0.6,1479.9,45.7,188,84.15,6776,3,Dry Skin; Forewarn; Oblivious,Dark,Steel,Sage,Mega Steelix,5,0,0,1,3,4,11,7
6046146,Flygon,50,134,53,72,42,113,457,0.0,1.97,1.98,2.03,0.44,3.94,4.0,2.03,2.02,2.1,1.02,0.46,1.0,1.0,0.6,0.49,0.25,2.02,550,1.2,166.5,21.8,45,6.29,2928,110,Available; Healer; Hydration; Regenerator,Dragon,Fire,Desert Croc,Mega Lopunny,1,1,0,0,2,6,8,2
5164928,Vanilluxe,48,63,70,86,146,36,355,0.51,1.0,0.39,3.51,0.48,2.02,1.03,0.99,0.38,0.55,1.02,0.45,1.91,1.0,0.6,0.99,1.01,0.48,532,21.3,45.6,13.5,46,52.7,17350,26,Available; Magnet Pull; Sand Force; Sturdy,Fighting,,Torch,Alolan Vulpix,5,1,1,0,3,7,4,4
13164224,Pawmo,79,114,121,41,36,92,628,0.0,0.54,0.27,0.47,3.81,2.09,1.02,0.49,3.51,1.0,2.1,3.43,1.99,0.5,0.1,2.1,1.02,1.98,415,28.0,31.9,11.0,126,22.08,3368,169,Mummy,Flying,Water,Sand Heap,Bloodmoon,7,1,0,0,0,3,12,2
13411777,Thundurus,101,78,99,116,56,56,480,0.0,4.0,0.53,0.16,3.0,4.0,3.62,4.0,4.0,3.13,2.0,0.49,2.05,0.6,2.0,1.0,0.29,0.25,402,0.6,126.1,51.5,224,20.72,3069,523,Available; Iron Fist; Klutz; No Guard,Dragon,Bug,Fossil,Galarian Articuno,5,0,1,1,3,3,8,5
14538414,Sableye,67,136,58,32,107,114,506,0.57,2.01,3.86,1.01,0.36,1.09,1.02,2.34,0.02,4.0,1.02,0.25,3.41,0.0,2.0,2.02,1.01,0.78,280,0.3,48.2,56.2,198,5.96,28948,166,Ice Face,Grass,Psychic,Gnash Teeth,Ash-Greninja,3,0,0,1,1,3,5,7
2638170,Staravia,29,80,44,64,98,58,261,0.52,0.98,0.47,0.97,2.04,0.54,1.07,0.49,1.01,0.53,1.01,1.86,0.43,0.0,0.1,0.99,1.01,4.0,1627,1.6,155.8,663.4,188,21.71,5593,708,Frisk; Swarm; Telepathy,Grass,Grass,Cave,Alolan Marowak,2,1,0,0,2,7,15,5
15916848,Shiinotic,98,133,122,89,30,69,587,0.02,2.08,2.05,1.01,3.79,0.99,3.18,1.95,0.0,0.52,1.03,4.0,4.0,1.0,0.5,1.01,0.53,0.51,882,0.7,431.1,39.5,66,,4022,3,Competitive; Female; Female Hidden Ability; Infiltrator; Keen Eye; Male; Male Hidden Ability; Prankster,Bug,Dragon,Sea Creeper,Mega Aerodactyl,9,1,0,1,2,3,11,6
13922745,Quaquaval,82,98,84,52,124,46,607,0.51,1.0,0.56,0.96,0.96,0.57,0.55,1.88,3.49,4.0,0.57,0.3,0.98,2.1,0.5,1.0,1.01,0.97,356,9.6,128.0,219.5,112,18.08,29566,139,Analytic; Keen Eye; Run Away,Flying,Fairy,Vast White,Mega Swampert,2,0,0,1,0,2,15,1
5976318,Roserade,48,82,88,101,55,79,500,1.0,4.0,2.03,0.49,0.47,0.56,0.58,0.04,0.53,4.0,1.01,0.99,3.94,2.0,1.0,0.51,1.01,1.01,293,0.5,143.4,169.2,12,21.07,5222,270,Available; Gluttony; Pickup; Thick Fat,Ghost,,Colossal,Mega Venusaur,9,0,0,0,0,3,7,4
8198275,Quaxly,58,77,166,41,65,50,544,0.98,0.35,0.55,1.88,0.48,0.54,3.75,0.99,1.89,0.51,1.0,1.0,0.38,1.0,1.0,0.3,1.01,2.05,412,3.4,47.3,691.4,3,88.14,4779,41,Lightning Rod; Reckless; Solid Rock,Psychic,Ground,Luring,Mega Salamence,6,0,0,0,2,2,6,7
12241175,Iron Treads,85,105,48,37,113,79,544,0.1,2.06,0.87,0.98,0.51,0.99,4.0,2.96,0.1,1.98,0.08,2.02,0.62,2.0,0.5,2.0,0.25,1.03,436,2.9,246.0,77.9,42,20.15,30720,81,Armor Tail; Cud Chew; Sap Sipper,Fighting,,Karate,Ordinary Form; Resolute Form,7,1,0,1,3,3,6,3
10460470,Froslass,46,75,114,99,84,60,473,1.0,4.0,2.05,0.95,0.58,2.02,0.97,2.07,0.42,3.33,0.06,1.97,1.96,1.0,1.0,1.0,1.01,1.03,1783,1.6,129.3,48.9,221,20.51,29786,218,Overgrow; Protean,Steel,Grass,Drill,Alolan Sandslash,1,1,1,0,0,0,10,3
11338291,Magneton,119,129,86,59,222,59,390,0.0,0.51,0.54,2.62,0.43,4.0,0.27,2.74,1.99,1.02,1.96,0.25,0.4,0.0,1.9,0.48,1.01,2.05,377,2.3,1352.0,9.5,234,49.44,6431,544,Limber; Prankster; Unburden,Steel,Grass,Dragon,Hisuian Zoroark,5,1,0,0,0,8,9,6
10699055,Camerupt,96,118,92,88,158,140,406,0.0,0.52,4.0,0.16,0.45,2.08,3.4,1.03,0.49,0.53,0.05,0.3,1.98,0.2,2.0,1.95,0.99,0.49,262,2.1,132.1,8.0,4,48.96,5413,124,Steelworker,Bug,Steel,Dancing,Alolan Persian,4,1,1,1,2,2,16,1
15615581,Furfrou,54,84,75,55,88,89,407,0.47,0.49,2.08,3.61,0.31,2.05,0.57,2.41,1.92,1.03,2.02,4.0,1.94,0.6,0.1,0.5,0.98,0.4,184,2.6,425.1,8.3,26,16.99,3146,119,Compoundeyes; Shed Skin,Electric,Psychic,Punk,Galarian Weezing,7,0,0,0,2,6,11,2
7330374,Probopass,95,95,64,56,71,116,330,0.15,0.52,1.04,1.03,0.53,0.36,1.04,1.0,1.97,2.03,1.0,3.35,0.99,1.0,0.6,1.01,0.42,0.62,330,2.6,402.0,191.8,40,1.7,18026,52,Available; Iron Fist; Klutz; No Guard,Ghost,Grass,Mimicry,Midday Form; Midnight Form; Dusk Form,1,1,0,0,0,6,8,2
1982348,Jigglypuff,66,79,57,69,94,86,479,0.49,1.99,1.01,0.44,3.73,2.07,0.56,0.12,0.99,2.02,0.58,1.02,1.0,2.0,0.5,1.99,2.11,3.66,505,1.9,53.9,216.0,39,20.35,27149,5,Defiant; Inner Focus; Pressure,Dragon,Bug,Bugle Beak,Male; Female,4,1,1,0,3,4,10,5
10452308,Mudbray,91,57,60,65,97,52,494,1.0,4.0,0.98,1.0,1.9,0.32,1.0,0.07,0.0,1.99,0.08,0.96,1.0,1.0,0.6,0.32,0.98,0.54,301,1.1,161.8,27.2,105,,5051,122,Regenerator; Sticky Hold; Supersweet Syrup,Fighting,Dragon,Tiny Mouse,Galarian Stunfisk,3,1,0,0,2,8,10,2
13108597,Meloetta,52,148,75,31,102,81,307,0.99,1.02,2.05,2.0,1.02,0.93,0.54,0.5,0.98,1.05,0.54,2.04,1.01,1.0,1.0,1.0,0.49,0.58,213,0.7,38.9,57.8,67,88.14,8245,197,Clear Body; Purifying Salt; Sturdy,Bug,Steel,Big Blade,Baile Style; Pom-Pom Style; Pa'u Style; Sensu Style,6,0,0,1,0,4,15,1
9979988,Makuhita,45,66,54,88,117,118,354,0.0,2.06,1.0,0.46,2.06,2.01,0.56,0.96,3.4,1.01,2.02,1.0,3.9,0.6,1.0,0.25,0.54,0.47,142,2.0,150.8,99.3,48,,5391,239,Quark Drive,Poison,Fighting,Formation,Bloodmoon,7,0,0,1,1,3,13,1
2326182,Ursaluna,102,46,96,50,111,38,370,0.99,0.48,0.98,3.07,1.9,0.51,2.05,2.48,2.02,2.06,1.01,3.01,2.04,2.0,0.5,0.56,0.53,3.33,1314,10.7,459.8,10.7,74,4.47,2868,199,Available; Fluffy; Klutz; Unnerve,Fire,,Synchronize,Galarian Slowpoke,4,1,1,0,3,3,10,7
2847092,Swanna,44,62,156,115,48,97,587,1.0,0.6,1.99,0.46,1.02,3.96,0.0,0.97,1.0,2.01,0.05,0.51,1.99,1.0,0.6,2.07,1.01,1.98,541,8.8,34.6,46.1,45,88.14,5289,111,Compoundeyes; Swarm; Telepathy,Rock,Ground,Little Bird,Altered Forme; Origin Forme,5,1,0,0,2,2,6,6
12695682,Eternatus,77,90,84,75,138,101,497,0.99,1.98,2.12,0.99,2.59,4.0,0.26,0.29,1.02,3.85,1.01,4.0,4.0,0.5,1.0,1.89,0.61,1.96,166,0.5,440.3,2.6,36,23.1,5471,8,Wimp Out,Electric,Poison,Fresh Snow,Galarian Slowpoke,9,1,1,1,3,7,15,1
13011251,Dialga,63,140,83,94,75,134,506,1.0,1.02,0.35,1.01,0.25,1.03,2.01,1.0,1.04,0.46,1.92,1.03,0.52,1.0,0.1,1.89,0.53,0.39,987,0.3,92.8,126.2,250,21.31,3395,325,Leaf Guard; Overgrow,Grass,Dark,Lightning,Solo Form; School Form,2,1,0,0,2,2,9,1
6662233,Houndour,95,92,216,95,110,81,480,1.0,2.04,0.49,1.92,1.93,2.1,2.03,1.91,0.98,2.09,1.03,0.25,0.99,1.0,0.4,1.97,0.51,1.01,56,0.7,28.5,624.9,243,46.15,30166,178,Available; Competitive; Cute Charm; Frisk,Ice,Psychic,Cottonweed,Mega Lucario,5,1,0,1,2,4,13,7
1791644,Lucario,90,54,177,103,31,73,445,0.15,0.59,0.47,2.02,0.54,1.05,0.21,1.75,0.01,1.99,1.02,0.5,0.98,0.4,0.5,1.02,2.09,0.31,312,2.6,589.6,171.6,91,72.9,30720,231,Shell Armor; Swift Swim; Weak Armor,Ground,Grass,Roly-Poly,Galarian Darumaka,5,0,0,0,0,9,12,7
3606549,Druddigon,85,97,119,98,75,100,355,0.5,0.97,3.06,0.0,1.01,1.96,2.03,0.48,4.0,1.0,1.01,1.01,3.93,0.5,0.1,0.57,2.0,0.52,240,0.7,408.3,95.0,108,51.75,3712,246,Available; Pickpocket; Pressure,Fire,Electric,Sea Otter,Hisuian Decidueye,4,0,0,1,2,3,13,6
9932454,Lilligant,124,63,93,55,57,59,485,1.0,4.0,1.0,2.04,0.36,1.02,3.88,4.0,0.45,0.99,1.0,0.28,4.0,0.1,2.0,0.53,0.51,2.0,4281,11.5,1160.0,113.9,187,23.52,5195,184,Gluttony; Ripen; Thick Fat,Grass,Ground,Retainer,Mega Banette,2,0,1,0,0,0,14,6
10391760,Kilowattrel,78,69,77,70,63,54,332,0.0,2.01,0.49,0.0,3.19,3.87,0.99,0.37,0.98,1.01,1.01,0.54,1.0,0.0,0.5,1.01,2.18,0.35,272,4.6,26.1,9.4,251,21.46,7366,45,Aroma Veil,Normal,Rock,Spiky Nut,Ice Face; Noice Face,6,0,1,0,1,3,9,2
9927411,Fuecoco,89,80,40,46,94,74,327,1.0,1.03,1.03,1.97,0.47,2.05,0.97,0.98,0.05,0.99,0.99,0.53,4.0,0.1,1.0,0.52,1.94,1.03,504,2.5,1674.2,231.4,119,20.78,14025,59,Chlorophyll; Effect Spore,Dark,Poison,EleSquirrel,Alolan Dugtrio,6,1,1,0,0,2,5,4
8005374,Hitmontop,35,59,53,67,85,46,522,0.98,1.97,1.98,1.96,0.35,0.55,1.95,1.47,1.97,1.02,0.46,2.06,4.0,1.0,0.6,0.69,0.25,0.99,348,2.1,621.1,55.7,29,22.66,3111,67,Mega Launcher,Poison,Ground,Caretaker,50% Forme; 10% Forme; Complete Forme,5,0,0,1,3,6,7,1
7678505,Great Tusk,37,114,80,45,47,69,574,0.99,0.44,0.48,1.98,0.49,0.44,0.23,0.04,2.02,2.0,2.11,0.54,0.5,0.0,0.2,1.97,1.98,4.0,497,0.6,26.5,77.3,113,,8011,184,Pickpocket; Prankster; Unburden,Water,Bug,Spark,Galarian Zapdos,3,0,1,1,1,8,9,2
16472067,Clauncher,35,94,68,72,171,79,375,1.0,0.25,0.99,0.4,1.85,2.09,2.03,3.21,4.0,2.08,0.03,2.01,3.77,0.0,1.0,0.99,1.91,1.04,363,0.6,987.5,78.3,78,21.69,5516,33,Available; Sand Veil; Water Compaction,Steel,Poison,Cat Ferret,Alolan Raticate,9,1,0,0,2,6,9,4
8996722,Farfetchd,74,100,67,83,98,116,495,0.02,2.07,0.25,1.97,0.48,1.04,2.01,2.56,0.98,4.0,0.04,1.98,2.05,2.0,1.9,0.25,1.97,0.53,712,0.9,476.3,61.4,54,88.14,3094,14,Available; Hydration; Shell Armor; Water Absorb,Bug,Steel,Ice Fin,Hisuian Zorua,5,0,0,1,0,0,7,1
2190658,Ledyba,92,57,48,58,63,77,615,0.99,0.25,0.25,3.0,1.04,0.47,0.48,2.13,1.87,1.0,2.04,3.69,1.89,0.1,1.0,1.0,0.54,2.0,339,3.3,309.8,12.5,245,,29275,131,Technician; Toxic Chain,Fire,,Wrestling,Hisuian Braviary,5,0,0,0,3,5,6,5
11310077,Stufful,65,78,59,61,56,53,478,0.52,0.32,4.0,3.44,3.68,0.55,0.99,2.04,0.56,2.0,2.1,0.25,4.0,1.0,0.1,1.0,2.06,3.93,1066,3.5,138.8,50.5,67,46.21,6378,111,Slush Rush; Static; Volt Absorb,Dragon,Flying,Big Boss,Hisuian Braviary,6,0,0,1,2,3,6,6
4107736,Quaquaval,88,76,74,55,53,41,547,1.0,1.98,0.97,0.13,0.55,3.98,2.01,0.46,1.96,2.02,1.01,0.46,0.47,1.0,0.5,2.11,0.54,1.0,766,2.5,187.3,638.8,44,22.72,5132,221,Contrary; Gluttony; Sturdy,Fire,Ghost,Axe Jaw,Hisuian Sliggoo,7,0,1,1,2,2,11,2
15060756,Moltres,102,77,175,58,58,52,499,0.46,1.01,0.39,2.71,1.99,0.32,0.03,4.0,0.97,0.49,2.11,1.99,0.52,0.1,2.0,0.45,0.43,0.5,356,1.1,1383.9,7.6,188,22.49,4895,126,Aura Break; Other Ability; Power Construct,Psychic,Fairy,Atrocious,Plant Cloak; Sandy Cloak; Trash Cloak,3,0,1,0,0,8,16,4
16139500,Charmeleon,64,87,53,60,50,79,273,0.99,0.46,0.49,0.98,0.25,2.05,1.97,0.07,0.12,1.0,1.0,0.28,1.99,0.5,2.0,0.99,0.55,1.89,5086,2.7,88.7,150.7,45,,5484,461,Available; Overcoat; Shell Armor; Skill Link,Dragon,Electric,Dolphin,Ordinary Form; Resolute Form,4,0,1,1,1,9,7,3
3564341,Mewtwo,42,106,57,66,41,57,481,0.47,0.99,0.99,3.43,0.38,1.03,4.0,0.0,1.03,2.36,0.47,4.0,2.06,1.0,1.0,0.55,0.98,1.01,310,0.5,509.1,214.5,7,5.25,12300,38,Available; Defiant; Inner Focus; Pressure,Fairy,Fairy,Necrozma is Genderless,Full Belly Mode; Hangry Mode,3,1,0,0,3,3,15,7
7146499,Porygon-Z,76,69,119,46,75,96,600,0.5,0.26,0.56,0.97,1.95,2.07,0.23,2.04,0.52,2.0,1.97,1.01,1.99,1.9,0.6,1.02,1.01,1.01,538,3.3,145.3,47.3,3,40.74,4631,204,Available; Storm Drain; Swift Swim; Water Veil,Bug,Rock,Launch,Mega Pidgeot,5,1,1,1,3,2,6,4
